Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
1cdb99d7-b6c7-f5d2-fcef-0be7b0ae48cc,1988-02-28,,999-83-4580,S99925926,X15890248X,Mr.,Anderson154,Bahringer146,,,M,white,nonhispanic,M,Achern  Baden-württemberg  DE,264 Johns Mill Apt 46,Mannheim,Baden-württemberg,Mannheim,68219,49.520063813423114,8.499733403974599,0.0,5627.78
0aff8966-d8ce-bf50-d61e-b916e50f8a04,1950-11-21,,999-13-1480,S99911683,X36682973X,Mr.,Alan320,Schuster709,,,M,white,nonhispanic,M,Endingen  Baden-württemberg  DE,1026 Senger Lodge,Mannheim,Baden-württemberg,Mannheim,68199,49.51752928499539,8.448745136092619,0.0,9919.2
3f8a9567-59f8-98ac-4036-11bb428bb466,2011-10-22,,999-25-2231,,,,Roy364,Hilll811,,,,white,nonhispanic,M,Ellwangen  Baden-württemberg  DE,811 MacGyver Station Unit 54,Mannheim,Baden-württemberg,Mannheim,68159,49.52673576864991,8.565736559885318,0.0,3101.63
33531ac4-4fb6-1d72-8a49-698ddda030eb,2003-08-25,,999-60-4557,S99989489,,,Shirley182,Hand679,,,,white,nonhispanic,M,Pforzheim  Baden-württemberg  DE,423 Wisoky Trace,Mannheim,Baden-württemberg,Mannheim,68307,49.48263614955517,8.502186457962832,0.0,4643.53
19a2f957-d8ae-9501-8493-cdd3a374eaf3,1981-11-03,,999-17-7619,S99936227,X73974792X,Mrs.,Becki838,Lind531,,Schroeder447,M,white,nonhispanic,F,Bietigheim-Bissingen  Baden-württemberg  DE,547 Kiehn Drive,Mannheim,Baden-württemberg,Mannheim,68169,49.54069600090114,8.486337767003391,0.0,129980.52
7519d320-a7bf-d074-5921-c829b91d47a6,1970-09-25,,999-18-2630,S99934326,X54426459X,Mr.,Wilbert25,Quitzon246,,,M,white,nonhispanic,M,Ehingen  Baden-württemberg  DE,434 Roob Bridge Suite 92,Mannheim,Baden-württemberg,Mannheim,68309,49.439651819800105,8.428428902961748,0.0,8848.77
f6f810d3-b65c-a5cb-1f6e-58097c272d4b,1996-04-08,,999-49-4630,S99976698,X23826529X,Ms.,Reba58,Bahringer146,,,,white,nonhispanic,F,Lahr  Baden-württemberg  DE,1083 Roberts Green,Mannheim,Baden-württemberg,Mannheim,68167,49.52444838675606,8.544969021353452,0.0,9147.39
4518ed2c-f00a-7960-8a1e-8cd64e0e5e30,1982-08-02,,999-32-9838,S99942254,X37839193X,Mr.,Tod265,Dach178,,,M,white,nonhispanic,M,Ettlingen  Baden-württemberg  DE,965 Jacobs Spur,Mannheim,Baden-württemberg,Mannheim,68229,49.53304638287673,8.50079222568649,0.0,6405.51
9f1ba539-2dcd-ae2a-0149-815cf63176ac,1979-01-25,,999-85-6309,S99960475,X18668966X,Mrs.,Refugia211,Tromp100,,Kerluke267,M,white,nonhispanic,F,Villingen-Schwenningen  Baden-württemberg  DE,502 Jacobi Gateway Unit 76,Mannheim,Baden-württemberg,Mannheim,68309,49.46176887439428,8.472762616699326,0.0,10663.9
f57b873b-ae5d-69c6-b316-66e21fc7ef6c,1958-07-03,2002-12-12,999-33-6079,S99938518,X25559537X,Mr.,Jamaal34,Glover433,,,S,white,nonhispanic,M,Merzhausen  Baden-württemberg  DE,190 Schultz Tunnel Unit 6,Mannheim,Baden-württemberg,Mannheim,68199,49.55188016583287,8.426202550405835,0.0,13639.2
34f3ab02-c9a6-fee9-60de-d03f13250ac3,1993-08-30,,999-48-2617,S99980883,X47873868X,Mr.,Minh326,Gutkowski940,,,S,white,nonhispanic,M,Heidelberg  Baden-württemberg  DE,749 Bergnaum Neck,Mannheim,Baden-württemberg,Mannheim,68165,49.5037885691128,8.507424821386978,0.0,64946.46000000001
4e5d2356-47d9-2050-5b65-2450a48ad02d,1963-06-15,,999-37-1945,S99928054,X38380150X,Mrs.,Remedios388,Satterfield305,,Koss676,M,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,381 Williamson Club Suite 43,Mannheim,Baden-württemberg,Mannheim,68161,49.4695347466992,8.5098080266981,0.0,37214.58
92460e56-5c3b-0c38-4ee1-cc8d9f882fc6,1955-11-15,,999-50-5140,S99994060,X29461158X,Mr.,Ahmad985,Blick895,,,M,white,nonhispanic,M,Gärtringen  Baden-württemberg  DE,1063 Smith Run,Mannheim,Baden-württemberg,Mannheim,68219,49.49449753628757,8.445034170261588,0.0,19026.92
275fb749-9149-76c3-2a52-88c780ce274e,2010-06-02,,999-49-2175,,,,Jacqui951,Brown30,,,,white,nonhispanic,F,Tuttlingen  Baden-württemberg  DE,805 Langworth Byway,Mannheim,Baden-württemberg,Mannheim,68167,49.44467116603507,8.487180503111174,0.0,3224.7599999999998
62100aa6-0c7b-0bb5-dec1-852f517fa235,1944-09-21,,999-48-3351,S99966308,X8082486X,Mrs.,Jacquelin132,Langosh790,PhD,Harris789,M,white,nonhispanic,F,Oberderdingen  Baden-württemberg  DE,456 Bergstrom Gateway,Mannheim,Baden-württemberg,Mannheim,68169,49.46112401496306,8.461754326036816,0.0,26996.62
da6ded1e-b4a2-dd26-ea2f-956e4ab6794e,2006-02-05,,999-41-6491,,,,Alden634,Marks830,,,,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,345 Lang Heights Suite 64,Mannheim,Baden-württemberg,Mannheim,68159,49.52087832698223,8.49644638729804,0.0,4530.2300000000005
4ec326af-ed57-aaa5-9ee6-88cd777a9b37,1973-08-05,,999-54-6282,S99946249,X60980023X,Mr.,Edgardo196,Bode78,,,M,white,nonhispanic,M,Ludwigsburg  Baden-württemberg  DE,882 Weimann Loaf,Mannheim,Baden-württemberg,Mannheim,68167,49.47050791695229,8.425505952757751,0.0,11484.72
887a8ed6-ac6b-3deb-8084-092eb8f198a7,2004-11-25,,999-94-3151,S99986940,,,Ronald408,Robel940,,,,white,nonhispanic,M,Blumberg  Baden-württemberg  DE,541 Prosacco Trafficway Suite 65,Mannheim,Baden-württemberg,Mannheim,68163,49.437265188727245,8.477147487766148,0.0,3686.19
f292a16d-a8ac-f69b-f9a0-aa8d8ce85c7b,1978-01-17,,999-50-2386,S99917534,X89035900X,Mr.,Micheal721,Adams676,,,M,white,nonhispanic,M,Grundsheim  Baden-württemberg  DE,508 Muller Mall Suite 45,Mannheim,Baden-württemberg,Mannheim,68167,49.483849450563454,8.485694952893772,0.0,7931.51
d983e4d5-9499-b885-14f1-06527a301671,1988-02-25,,999-93-4962,S99972058,X20944153X,Mr.,Joe656,Paucek755,,,M,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,675 Abshire Throughway Apt 32,Mannheim,Baden-württemberg,Mannheim,68163,49.47716668644136,8.43942343123044,0.0,5006.11
c80678d8-72ec-b10e-160c-e54760357430,1958-07-03,,999-77-2938,S99990808,X31639342X,Mr.,Vern731,Wunsch504,,,M,white,nonhispanic,M,Haigerloch  Baden-württemberg  DE,271 Pagac Divide,Mannheim,Baden-württemberg,Mannheim,68305,49.486063154875936,8.45177796119068,0.0,9994.65
de6f5e39-9182-87cd-4b2f-aff256ab5050,1981-12-29,,999-54-4265,S99927754,X46859442X,Mr.,Delbert384,Collins926,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,577 Watsica Lane,Mannheim,Baden-württemberg,Mannheim,68199,49.5197421937216,8.473397098726972,0.0,12685.64
334c8b73-17bc-07b2-888b-aff7c3015f6e,1939-03-31,,999-71-1362,S99965993,X47218726X,Mr.,Aaron697,Jenkins714,,,S,white,nonhispanic,M,Rottenburg  Baden-württemberg  DE,650 Emmerich Vale,Mannheim,Baden-württemberg,Mannheim,68239,49.50698007203215,8.464898588717139,0.0,15101.62
b67180a4-f71d-b38b-f376-9109dae5ff25,2002-01-14,,999-60-5944,S99924774,,Mr.,Kerry175,Bashirian201,,,,white,nonhispanic,M,Oberhausen-Rheinhausen  Baden-württemberg  DE,572 Bogisich Avenue,Mannheim,Baden-württemberg,Mannheim,68259,49.45435915911564,8.431261378789708,0.0,5818.22
132a753c-7f63-7f2e-3a92-303621d44109,2004-10-11,,999-83-8976,S99985387,,,Lou594,Goodwin327,,,,white,nonhispanic,M,Pforzheim  Baden-württemberg  DE,346 McClure Heights,Mannheim,Baden-württemberg,Mannheim,68159,49.50012412298721,8.435748229510429,0.0,13117.11
6566665d-566f-1d38-ef12-a5b3b86c47d0,2015-02-03,,999-29-7644,,,,Gregg522,Ankunding277,,,,white,nonhispanic,M,Immenstaad am Bodensee  Baden-württemberg  DE,104 Jones Divide Suite 67,Mannheim,Baden-württemberg,Mannheim,68165,49.51768554217383,8.461552286690488,0.0,2757.93
6c180073-843b-dd32-961a-0e8d4e5482e2,1991-06-19,,999-65-5739,S99985808,X14642738X,Mr.,Kendrick479,Witting912,,,S,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,181 Schuster Landing,Mannheim,Baden-württemberg,Mannheim,68167,49.41544293188738,8.479115597766835,0.0,13366.4
1e351350-5607-e3bb-8cdc-813dd1d0c0bd,2010-11-02,,999-36-1468,,,,Sharon747,Friesen796,,,,white,nonhispanic,F,Brühl  Baden-württemberg  DE,480 Greenfelder Course Apt 91,Mannheim,Baden-württemberg,Mannheim,68161,49.53085413743553,8.57653014524615,0.0,3163.9300000000003
fddbaf75-f72d-1ab8-14b8-7d8b1e5f867a,1983-06-22,,999-23-3190,S99924002,X11777752X,Mr.,Tristan353,Bahringer146,,,M,white,nonhispanic,M,Jestetten  Baden-württemberg  DE,811 Mertz Hollow Suite 28,Mannheim,Baden-württemberg,Mannheim,68229,49.49691536406828,8.484414902410325,0.0,6402.1
f6aa857a-cd84-f99d-1662-01a457c091e0,1942-05-30,,999-68-2093,S99963812,X52496794X,Mrs.,Evalyn273,Towne435,,Armstrong51,M,white,nonhispanic,F,Tamm  Baden-württemberg  DE,279 Orn Terrace,Mannheim,Baden-württemberg,Mannheim,68219,49.495678810349695,8.486747880412182,0.0,44865.159999999996
0eec462d-1aa8-d73c-e95f-e0168c5a7ae7,1946-04-08,,999-41-2521,S99929166,X10701059X,Mr.,Josue598,D'Amore443,,,S,white,nonhispanic,M,Eggenstein-Leopoldshafen  Baden-württemberg  DE,969 Bins Boulevard Apt 90,Mannheim,Baden-württemberg,Mannheim,68169,49.45932764174653,8.455000628611907,0.0,60455.090000000004
d4752bf4-ee30-468d-ddff-608c55434d50,1943-08-23,,999-42-7167,S99946668,X71446512X,Ms.,Karla801,King743,,,S,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,728 Lesch Overpass,Mannheim,Baden-württemberg,Mannheim,68305,49.50635908989978,8.491207422610604,0.0,23599.56
1ccd48f9-2172-ced5-0965-680f08ac70b4,1959-04-12,,999-82-7065,S99969004,X40050682X,Mrs.,Billye739,Pfeffer420,,Carter549,M,white,nonhispanic,F,Aspach  Baden-württemberg  DE,1013 Schinner Harbor,Mannheim,Baden-württemberg,Mannheim,68199,49.47375628211482,8.48891428300253,0.0,20524.31
ebdcb260-4d24-3b22-bdfc-db2e1ee2de35,2007-05-26,,999-29-8632,,,,Estefana715,Bauch723,,,,white,nonhispanic,F,Heidelberg  Baden-württemberg  DE,549 Murphy Trace Unit 73,Mannheim,Baden-württemberg,Mannheim,68165,49.4564637983293,8.454063864725642,0.0,5207.03
0b856e50-e40b-5d86-133b-87b8013978ff,1959-04-11,,999-96-6757,S99997345,X15692461X,Mr.,Sherman440,Hackett68,,,M,white,nonhispanic,M,Kirchheim unter Teck  Baden-württemberg  DE,708 Bogan Passage,Mannheim,Baden-württemberg,Mannheim,68161,49.50894834502167,8.48356144025927,0.0,64277.619999999995
0a265aa2-36fd-68e8-a02c-9b259109286a,1972-05-21,,999-14-2089,S99932911,X65773401X,Mrs.,Deonna907,Price929,,Johns824,M,white,nonhispanic,F,Schwäbisch Gmünd  Baden-württemberg  DE,638 Gusikowski Arcade Unit 65,Mannheim,Baden-württemberg,Mannheim,68219,49.46558942970297,8.487408058976467,0.0,16501.96
94653a56-8642-1bc8-9bc1-43add8484568,1995-01-04,,999-82-7246,S99980751,X72674075X,Ms.,Carlie972,Leannon79,,,,white,nonhispanic,F,Triberg  Baden-württemberg  DE,857 Simonis Crossroad,Mannheim,Baden-württemberg,Mannheim,68305,49.49208393196402,8.491657100631327,0.0,9789.34
f62f451a-1be4-a025-60ed-3f80473f7186,1978-01-17,,999-89-3922,S99978540,X80871808X,Mr.,Thanh759,Leannon79,,,M,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,284 Howell Light Suite 3,Mannheim,Baden-württemberg,Mannheim,68159,49.53028694350944,8.42199053007136,0.0,19216.2
1b35d842-a9e9-ae92-7db9-fdf365ed1697,2018-03-01,,999-79-1817,,,,Duncan491,Schulist381,,,,white,nonhispanic,M,Vöhrenbach  Baden-württemberg  DE,398 Hickle Vale Suite 77,Mannheim,Baden-württemberg,Mannheim,68229,49.4647396463845,8.509856231416096,0.0,1849.3899999999999
66d25b91-6e7f-969f-8c7c-7e833d26e9ad,1994-02-16,,999-11-6166,S99940151,X59964524X,Mr.,Clint766,Heller342,,,M,white,nonhispanic,M,Bühl  Baden-württemberg  DE,388 Hermann Course Apt 67,Mannheim,Baden-württemberg,Mannheim,68161,49.523549266473,8.444302603528891,0.0,80462.67
f3bacf9d-bafa-dbd8-9f5d-fcba886a45a3,2020-12-09,,999-11-9750,,,,Penelope500,Lueilwitz711,,,,white,nonhispanic,F,Esslingen  Baden-württemberg  DE,388 Tremblay Road,Mannheim,Baden-württemberg,Mannheim,68229,49.479047725110824,8.474043757669289,0.0,491.13
2c171c51-7675-fa05-4608-006ab9cde0c8,1963-12-13,1985-02-15,999-64-3057,S99959796,X77074233X,Ms.,Saturnina961,Prohaska837,,,,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,464 Gleichner Ramp,Mannheim,Baden-württemberg,Mannheim,68219,49.551519457432065,8.474970447759649,0.0,5064.71
2fb00b9e-4aed-c8e1-292b-5e9f3177cbe6,2002-09-29,,999-53-7810,S99943037,,Ms.,Claudine313,Raynor401,,,,white,nonhispanic,F,Weil am Rhein  Baden-württemberg  DE,301 Parisian Route Unit 67,Mannheim,Baden-württemberg,Mannheim,68159,49.48904102637311,8.503637093696726,0.0,8001.66
d2f888d7-b072-b792-e479-0f33f87d93bc,2012-02-20,,999-58-4629,,,,Derrick232,Watsica258,,,,white,nonhispanic,M,Walldürn  Baden-württemberg  DE,720 Waters Terrace,Mannheim,Baden-württemberg,Mannheim,68219,49.48237716398944,8.471910071541197,0.0,5269.93
6b062875-d321-345a-adb4-cb1006840d21,1978-11-01,,999-39-8982,S99931024,X42913559X,Mrs.,Marianela210,Kozey370,,Carter549,M,white,nonhispanic,F,Aidlingen  Baden-württemberg  DE,566 Haley Drive,Mannheim,Baden-württemberg,Mannheim,68169,49.51629141305964,8.488136571419622,0.0,30736.11
143d2f33-c7f6-f4ae-1efd-a7310991ecf9,1944-11-30,,999-51-4671,S99945809,X84357896X,Ms.,Marita360,Labadie908,,,S,white,nonhispanic,F,Neuhausen  Baden-württemberg  DE,921 Mann View,Mannheim,Baden-württemberg,Mannheim,68307,49.45440775087541,8.483351466224697,0.0,27562.469999999998
2982e464-92d1-a7a0-cce5-56bbb001a899,1991-05-03,,999-11-2474,S99943288,X20084858X,Mrs.,Thresa531,Batz141,,Mante251,M,white,nonhispanic,F,Schramberg  Baden-württemberg  DE,682 Gleichner Lock,Mannheim,Baden-württemberg,Mannheim,68161,49.55935671578194,8.464660205957717,0.0,17520.670000000002
66b4bd0a-60d2-f0d8-a1d4-c7f994042b44,2003-04-20,,999-74-8432,S99926469,,,Reda120,Borer986,,,,white,nonhispanic,F,Bad Wurzach  Baden-württemberg  DE,1025 Wolff Mill Unit 69,Mannheim,Baden-württemberg,Mannheim,68259,49.49021051882952,8.57618517725777,0.0,19555.22
9ee70096-6663-1786-16a7-cac22ad2eba1,2005-05-27,,999-62-5661,,,,Luisa710,Lowe577,,,,white,nonhispanic,F,Rastatt  Baden-württemberg  DE,1030 Maggio Meadow Apt 14,Mannheim,Baden-württemberg,Mannheim,68161,49.44738650595256,8.448782279202696,0.0,4003.1800000000003
f4c71eae-51f3-1f14-edc8-3b0a1bc3ea38,1943-08-02,,999-32-2737,S99916663,X25002881X,Mrs.,Loura465,Beahan375,,McLaughlin530,M,white,nonhispanic,F,Göppingen  Baden-württemberg  DE,846 Schroeder Throughway,Mannheim,Baden-württemberg,Mannheim,68161,49.53933288808884,8.44792187913989,0.0,22015.49
cc0fcd2e-62d3-4d04-a09a-497af1f5809d,1981-05-09,,999-34-4192,S99986632,X70028272X,Mrs.,Marylyn194,Steuber698,,Langworth352,M,white,nonhispanic,F,Grenzach-Wyhlen  Baden-württemberg  DE,974 Volkman Bypass Unit 14,Mannheim,Baden-württemberg,Mannheim,68163,49.52765218241136,8.465025359637458,0.0,19761.670000000002
d46afa49-2fbb-77a3-de40-28f245179a52,1980-04-12,,999-30-1272,S99970568,X69620682X,Mrs.,Maud851,Hansen121,,Hickle134,M,white,nonhispanic,F,Schönaich  Baden-württemberg  DE,627 Herman Track Unit 27,Mannheim,Baden-württemberg,Mannheim,68161,49.54462359918941,8.446263171477154,0.0,8793.94
1d9d75e9-28bb-5034-359d-e418d5dfcd99,2008-01-17,,999-47-4703,,,,Sanford861,Fadel536,,,,white,nonhispanic,M,Fellbach  Baden-württemberg  DE,464 Schultz Lock,Mannheim,Baden-württemberg,Mannheim,68169,49.53481333165727,8.453751807711988,0.0,17927.440000000002
fe4f5c08-38df-ee76-67c5-d3236a22edef,1984-11-22,,999-16-9680,S99994578,X44516987X,Ms.,Kacie297,Waelchi213,,,S,white,nonhispanic,F,Heidelberg  Baden-württemberg  DE,470 Hammes Plaza,Mannheim,Baden-württemberg,Mannheim,68169,49.43059767102401,8.476849891796004,0.0,14530.15
c0b38a55-838a-3d04-0c37-6a7cbd94779c,2019-08-21,,999-52-7601,,,,Tom274,Gerhold939,,,,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,928 Schumm Bypass,Mannheim,Baden-württemberg,Mannheim,68163,49.56737002116732,8.532529705737566,0.0,1200.0
7a2d8bdf-eaa9-a4e6-b1bd-a3f9e7257200,1963-12-13,,999-63-8814,S99913353,X51575613X,Ms.,Latrice352,Padberg411,,,S,white,nonhispanic,F,Todtmoos  Baden-württemberg  DE,175 Moen Crossroad Unit 9,Mannheim,Baden-württemberg,Mannheim,68309,49.4769135854389,8.574040351662903,0.0,38682.31
2cd6e2b5-c772-d1e7-c728-399b8a9f05df,1983-01-04,,999-76-7082,S99932125,X23560694X,Mr.,Clair921,Kozey370,,,M,white,nonhispanic,M,Rio de Janerio  Rio de Janerio  BR,664 Kuvalis Burg Apt 90,Mannheim,Baden-württemberg,Mannheim,68239,49.484531668047744,8.422335028143618,0.0,5869.92
85bbd719-6a4f-d5c8-973c-0fc4176ad346,2009-05-20,,999-50-9721,,,,Vance413,Herzog843,,,,white,nonhispanic,M,Hohberg  Baden-württemberg  DE,1088 Ratke Passage,Mannheim,Baden-württemberg,Mannheim,68163,49.46417174414599,8.516064063346553,0.0,3432.82
81a8b012-94b8-3881-b155-26db7f7dd156,1988-07-30,,999-96-3262,S99934545,X49919409X,Mr.,Gene733,Cronin387,,,S,white,nonhispanic,M,Lonsee  Baden-württemberg  DE,892 Wisozk Quay,Mannheim,Baden-württemberg,Mannheim,68219,49.46645338436073,8.55275562383996,0.0,5252.49
8f516484-fd91-d44f-ca36-e1bdb40a6c40,1952-01-14,2019-07-08,999-28-5544,S99977146,X38000867X,Mr.,Cary869,Eichmann909,,,M,white,nonhispanic,M,Freiburg  Baden-württemberg  DE,670 Prosacco Terrace,Mannheim,Baden-württemberg,Mannheim,68309,49.52880818355272,8.446847478925507,0.0,33657.22
b1b9daea-5b9a-4add-feb2-705962c897d9,2017-08-20,,999-15-1018,,,,Bruno518,DuBuque211,,,,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,1026 Lakin Well,Mannheim,Baden-württemberg,Mannheim,68309,49.520844898911605,8.480146514418127,0.0,1850.44
2af8830e-84b6-cb78-876f-63cc494b315e,1945-03-16,2016-04-08,999-62-6115,S99959237,X47189510X,Mrs.,Mika226,Tillman293,,McDermott739,M,white,nonhispanic,F,Bad Rappenau  Baden-württemberg  DE,1052 Langosh Annex Suite 32,Mannheim,Baden-württemberg,Mannheim,68199,49.47656550407918,8.462223237467414,0.0,28046.2
166e45da-2811-d1b8-9244-6d41112fd658,2001-08-21,,999-94-6484,S99945174,,Mr.,Armand155,Torphy630,,,,white,nonhispanic,M,Schwäbisch Gmünd  Baden-württemberg  DE,602 Hahn Corner,Mannheim,Baden-württemberg,Mannheim,68259,49.479179417819566,8.426713415852836,0.0,4843.889999999999
4d30a085-b6bc-5c0e-9862-8d1d19975248,1970-10-19,,999-34-4560,S99994173,X32818071X,Mr.,Myron933,Herman763,,,M,white,nonhispanic,M,Heidelberg  Baden-württemberg  DE,236 Hills Annex,Mannheim,Baden-württemberg,Mannheim,68159,49.458581733047794,8.50750555622698,0.0,9418.94
4a2e7bf9-d68b-73d0-293c-08f41f8a105d,1993-07-04,,999-85-1817,S99981195,X66180845X,Mrs.,Nelly786,Runte676,,Hegmann834,M,white,nonhispanic,F,Sinzheim  Baden-württemberg  DE,1091 Hahn View Suite 54,Mannheim,Baden-württemberg,Mannheim,68309,49.51795672883081,8.504408895812741,0.0,10935.43
3c332884-1907-909e-6a49-b393948fd20a,1936-05-10,,999-74-2614,S99937608,X76640876X,Mr.,Clair921,Paucek755,,,M,white,nonhispanic,M,Nußloch  Baden-württemberg  DE,808 Mitchell Vista Unit 47,Mannheim,Baden-württemberg,Mannheim,68309,49.47191177011732,8.485255301935306,0.0,14706.46
e0e046dc-2e8c-febf-4b44-81a024089896,1945-03-16,,999-70-8408,S99961435,X53397750X,Mrs.,Stormy472,Cassin499,,Cremin516,M,white,nonhispanic,F,Donzdorf  Baden-württemberg  DE,938 Ruecker Dam,Mannheim,Baden-württemberg,Mannheim,68169,49.56879505600152,8.430686187084355,0.0,35557.33
dde609c9-bcef-556a-f069-86e8f174d75b,1952-01-14,,999-27-7143,S99952057,X88831920X,Mr.,Shannon293,Veum823,,,M,white,nonhispanic,M,Kippenheim  Baden-württemberg  DE,553 Bode Way,Mannheim,Baden-württemberg,Mannheim,68161,49.50564525961235,8.531638131156088,0.0,9793.84
a1174a44-e687-c8b3-dc87-f837c749045e,1954-01-02,2020-09-05,999-16-2902,S99988481,X204476X,Mr.,Abraham100,Moore224,,,M,white,nonhispanic,M,Reutlingen  Baden-württemberg  DE,693 Schaefer Flat Unit 67,Mannheim,Baden-württemberg,Mannheim,68259,49.508210049226335,8.522180918863139,0.0,30956.22
3ec6f1d9-a732-5f68-2098-bee955d0f03d,1939-10-06,2019-12-11,999-23-1126,S99914518,X27205569X,Mr.,Leo278,Kuvalis369,,,M,white,nonhispanic,M,Radolfzell  Baden-württemberg  DE,129 Prohaska Gateway Unit 79,Mannheim,Baden-württemberg,Mannheim,68307,49.534566787824424,8.52208685073718,0.0,46367.43
1de9e81a-2f44-7b5e-848d-893216b44d1b,2009-02-11,,999-27-6057,,,,Roger751,McGlynn426,,,,white,nonhispanic,M,Lahr  Baden-württemberg  DE,590 Reinger Row,Mannheim,Baden-württemberg,Mannheim,68305,49.513022939127296,8.578543774815126,0.0,3026.4700000000003
55d46747-17e0-4fea-1a34-ef9c5e0f74a4,1979-10-19,,999-58-9276,S99984776,X46582949X,Mr.,Edgardo196,West559,,,M,white,nonhispanic,M,Ebhausen  Baden-württemberg  DE,634 Robel Bay,Mannheim,Baden-württemberg,Mannheim,68309,49.51081497278563,8.52712553853982,0.0,13815.56
5761e814-1be4-a1e1-dc60-84142b68fe88,1991-04-18,,999-39-7619,S99969065,X10888085X,Mrs.,Stephine916,Moen819,,Gislason620,M,white,nonhispanic,F,Gruibingen  Baden-württemberg  DE,826 Koss Wynd Apt 87,Mannheim,Baden-württemberg,Mannheim,68169,49.512297314261524,8.499654183371552,0.0,14532.06
419e8c2f-e662-f398-3b60-a283e8b60c9e,1960-11-27,,999-69-3375,S99991277,X32458861X,Mr.,Harold594,Yost751,,,S,white,nonhispanic,M,Rottenburg  Baden-württemberg  DE,763 Hermann Parade,Mannheim,Baden-württemberg,Mannheim,68163,49.47351539992273,8.450485294588805,0.0,21682.82
fd30be0f-edd7-c8c3-42b3-5c246d673fa7,1956-02-13,,999-83-5730,S99948160,X58726613X,Mrs.,Delia459,Koch169,,Kunde533,M,white,nonhispanic,F,Görwihl  Baden-württemberg  DE,472 Eichmann Well,Mannheim,Baden-württemberg,Mannheim,68305,49.50066496841334,8.499554755593026,0.0,24964.28
c2e05a22-95d2-9f85-c1ee-b9efeb865007,2015-08-17,,999-40-8535,,,,Sean831,Roob72,,,,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,716 Grant Arcade,Mannheim,Baden-württemberg,Mannheim,68309,49.50284032375861,8.547936643610909,0.0,2380.12
ab98fb86-e645-d291-bdd8-609662c8bd4f,1954-01-02,,999-72-6067,S99942951,X790142X,Mr.,Joseph689,Klein929,,,M,white,nonhispanic,M,Ummendorf  Baden-württemberg  DE,553 Hills Hollow Apt 76,Mannheim,Baden-württemberg,Mannheim,68239,49.47314266578506,8.540516553655742,0.0,12477.82
9ca5db33-fe1d-584e-53f9-887fe4d83db0,1958-06-06,,999-35-2407,S99943265,X32955399X,Mr.,Alexis664,Brakus656,,,M,white,nonhispanic,M,Göppingen  Baden-württemberg  DE,387 Hirthe Ville Unit 85,Mannheim,Baden-württemberg,Mannheim,68219,49.52468252291714,8.433598253537966,0.0,9690.53
d48ed717-d79a-b5c2-dfaf-ca72109a3d6c,1948-05-23,,999-15-9587,S99986373,X68106650X,Mr.,Nolan344,Jenkins714,,,M,white,nonhispanic,M,Tübingen  Baden-württemberg  DE,363 Murphy Trafficway,Mannheim,Baden-württemberg,Mannheim,68259,49.50808742868667,8.459768771616803,0.0,15931.18
39758972-0ab9-2106-435d-92fc4b83e35e,1939-10-06,,999-15-6773,S99961661,X49290299X,Mr.,Roberto515,Tillman293,,,S,white,nonhispanic,M,Langenargen  Baden-württemberg  DE,1060 Heidenreich Rue,Mannheim,Baden-württemberg,Mannheim,68169,49.54915970810204,8.503320502349593,0.0,14924.99
35ba42bd-3949-48d4-2148-bf6be67d0e87,2010-04-13,,999-33-5449,,,,Nigel915,Bosco882,,,,white,nonhispanic,M,Blaubeuren  Baden-württemberg  DE,724 Heidenreich Fork Suite 8,Mannheim,Baden-württemberg,Mannheim,68305,49.52727353317417,8.426867721125484,0.0,7232.0
42c90e1a-fce0-97b2-3f57-00015d7ab774,1977-03-15,,999-50-8614,S99938575,X76693693X,Mr.,Reginald96,Volkman526,,,M,white,nonhispanic,M,Villingen-Schwenningen  Baden-württemberg  DE,1030 Langosh Boulevard,Mannheim,Baden-württemberg,Mannheim,68239,49.527151849522056,8.489014285173944,0.0,6310.6
b4fd9636-6d99-b165-9072-afbb81393481,2001-12-31,,999-28-2211,S99989454,,Mr.,Micheal721,Kunze215,,,,white,nonhispanic,M,Frankfurt  Hesse  DE,868 Tromp Wall Suite 25,Mannheim,Baden-württemberg,Mannheim,68307,49.44543468012892,8.510805527956975,0.0,3814.7799999999997
